Collection Date/Time,Delivered water
2014/1/1 0:00,8.1722525
2014/1/2 0:00,6.6000326
2014/1/3 0:00,6.7685952
2014/1/4 0:00,7.2832596
2014/1/5 0:00,7.6354575
2014/1/6 0:00,6.4491247
2014/1/7 0:00,8.30867
2014/1/8 0:00,7.91088
2014/1/9 0:00,8.636612
2014/1/10 0:00,8.867832
2014/1/11 0:00,7.7421525
2014/1/12 0:00,8.581313
2014/1/13 0:00,8.586883
2014/1/14 0:00,8.638446
2014/1/15 0:00,8.004208
2014/1/16 0:00,7.7861086
2014/1/17 0:00,7.5026987
2014/1/18 0:00,7.5885002
2014/1/19 0:00,6.8485406
2014/1/20 0:00,8.200776
2014/1/21 0:00,7.7353759
2014/1/22 0:00,8.32015
2014/1/23 0:00,8.576823
2014/1/24 0:00,8.1414718
2014/1/25 0:00,7.6879554
2014/1/26 0:00,7.4517921
2014/1/27 0:00,7.5297515
2014/1/28 0:00,9.1437552
2014/1/29 0:00,8.19285
2014/1/30 0:00,8.430542
2014/1/31 0:00,12.8540797
2014/2/1 0:00,11.6613621
2014/2/2 0:00,12.2695902
2014/2/3 0:00,14.055568
2014/2/4 0:00,11.7994973
2014/2/4 0:00,11.7994973
2014/2/4 0:00,11.7994973
2014/2/4 0:00,11.7994973
2014/2/5 0:00,12.5157683
2014/2/6 0:00,13.8589739
2014/2/7 0:00,13.6023463
2014/2/8 0:00,11.4395667
2014/2/9 0:00,11.9210729
2014/2/10 0:00,14.257155
2014/2/11 0:00,14.475561
2014/2/12 0:00,13.0578902
2014/2/13 0:00,13.365777
2014/2/14 0:00,13.733946
2014/2/15 0:00,12.5297219
2014/2/16 0:00,12.379314
2014/2/17 0:00,14.131053
2014/2/18 0:00,12.9348276
2014/2/20 0:00,12.1750173
2014/2/19 0:00,9.874904
2014/2/19 0:00,12.912685
2014/2/21 0:00,13.1056392
2014/2/22 0:00,12.7454439
2014/2/23 0:00,12.545364
2014/2/24 0:00,13.0810613
2014/2/25 0:00,13.7607849
2014/2/26 0:00,13.1938337
2014/2/27 0:00,13.49257
2014/2/28 0:00,13.696344
2014/3/1 0:00,11.868145
2014/3/2 0:00,11.4425375
2014/3/3 0:00,13.0368887
2014/3/4 0:00,13.4768264
2014/3/5 0:00,11.6453752
2014/3/6 0:00,11.069536
2014/3/7 0:00,12.3971018
2014/3/8 0:00,12.3053605
2014/3/9 0:00,10.3015201
2014/3/10 0:00,13.944704
2014/3/11 0:00,13.221821
2014/3/12 0:00,13.2949118
2014/3/13 0:00,12.4920825
2014/3/14 0:00,13.106095
2014/3/15 0:00,12.980421
2014/3/16 0:00,13.5263153
2014/3/17 0:00,13.449501
2014/3/18 0:00,13.278976
2014/3/19 0:00,13.209095
2014/3/20 0:00,12.5671658
2014/3/21 0:00,12.4454194
2014/3/22 0:00,13.0593492
2014/3/23 0:00,14.2150824
2014/3/25 0:00,13.2897632
2014/3/26 0:00,13.0713078
2014/3/27 0:00,13.489802
2014/3/28 0:00,12.9424071
2014/3/29 0:00,13.014015
2014/3/30 0:00,12.4238451
